,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
22,22581,22.16502778,-102.2951944,2003-05-23 00:00:00,-999.0,-999.0,0.0,0.0,0.0
23,22581,22.16502778,-102.2951944,2003-05-24 00:00:00,-999.0,-999.0,0.0,0.0,0.0
24,22581,22.16502778,-102.2951944,2003-05-25 00:00:00,-999.0,-999.0,0.0,0.0,0.0
25,22581,22.16502778,-102.2951944,2003-05-26 00:00:00,-999.0,-999.0,0.0,0.0,0.0
26,22581,22.16502778,-102.2951944,2003-05-27 00:00:00,-999.0,-999.0,0.0,0.0,0.0
27,22581,22.16502778,-102.2951944,2003-05-28 00:00:00,-999.0,-999.0,0.0,0.0,0.0
28,22581,22.16502778,-102.2951944,2003-05-29 00:00:00,27.8,17.5,10.649999999999999,12.649999999999999,12.649999999999999
29,22581,22.16502778,-102.2951944,2003-05-30 00:00:00,27.9,13.6,8.75,10.75,10.75
30,22581,22.16502778,-102.2951944,2003-05-31 00:00:00,29.5,13.5,9.5,11.5,11.5
31,22581,22.16502778,-102.2951944,2003-06-01 00:00:00,30.3,14.6,10.3,0.0,12.432375255780498
32,22581,22.16502778,-102.2951944,2003-06-02 00:00:00,29.0,16.9,10.95,12.949999999999998,12.95
33,22581,22.16502778,-102.2951944,2003-06-03 00:00:00,28.8,16.0,10.399999999999999,12.399999999999999,12.399999999999999
34,22581,22.16502778,-102.2951944,2003-06-04 00:00:00,27.4,17.0,10.2,12.199999999999998,12.2
35,22581,22.16502778,-102.2951944,2003-06-05 00:00:00,29.9,14.6,10.25,12.25,12.25
36,22581,22.16502778,-102.2951944,2003-06-06 00:00:00,30.2,13.2,9.600000000000001,0.0,11.690792331816787
37,22581,22.16502778,-102.2951944,2003-06-07 00:00:00,30.3,15.6,10.8,0.0,12.93178236259954
38,22581,22.16502778,-102.2951944,2003-06-08 00:00:00,29.3,18.0,11.649999999999999,13.649999999999999,13.649999999999999
39,22581,22.16502778,-102.2951944,2003-06-09 00:00:00,28.0,13.8,8.899999999999999,10.899999999999999,10.899999999999999
40,22581,22.16502778,-102.2951944,2003-06-10 00:00:00,26.2,16.3,9.25,11.25,11.25
41,22581,22.16502778,-102.2951944,2003-06-11 00:00:00,28.8,15.4,10.100000000000001,12.100000000000001,12.100000000000001
42,22581,22.16502778,-102.2951944,2003-06-12 00:00:00,28.2,15.4,9.8,11.800000000000002,11.8
43,22581,22.16502778,-102.2951944,2003-06-13 00:00:00,31.7,15.6,10.8,0.0,13.413002085195098
44,22581,22.16502778,-102.2951944,2003-06-14 00:00:00,30.0,15.2,10.600000000000001,12.600000000000001,12.600000000000001
45,22581,22.16502778,-102.2951944,2003-06-15 00:00:00,29.6,13.2,9.399999999999999,11.399999999999999,11.399999999999999
46,22581,22.16502778,-102.2951944,2003-06-16 00:00:00,26.6,13.9,8.25,10.25,10.25
47,22581,22.16502778,-102.2951944,2003-06-17 00:00:00,26.6,12.6,7.600000000000001,9.600000000000001,9.600000000000001
48,22581,22.16502778,-102.2951944,2003-06-18 00:00:00,26.9,13.4,8.149999999999999,10.149999999999999,10.149999999999999
49,22581,22.16502778,-102.2951944,2003-06-19 00:00:00,28.9,14.0,9.45,11.449999999999998,11.45
50,22581,22.16502778,-102.2951944,2003-06-20 00:00:00,30.4,17.3,11.649999999999999,0.0,13.820251803985947
51,22581,22.16502778,-102.2951944,2003-06-21 00:00:00,29.9,15.9,10.899999999999999,12.899999999999999,12.899999999999999
52,22581,22.16502778,-102.2951944,2003-06-22 00:00:00,27.6,15.0,9.3,11.300000000000002,11.3
53,22581,22.16502778,-102.2951944,2003-06-23 00:00:00,28.7,16.9,10.799999999999997,12.799999999999997,12.799999999999997
54,22581,22.16502778,-102.2951944,2003-06-24 00:00:00,28.4,16.8,10.600000000000001,12.600000000000001,12.600000000000001
55,22581,22.16502778,-102.2951944,2003-06-25 00:00:00,28.8,15.4,10.100000000000001,12.100000000000001,12.100000000000001
56,22581,22.16502778,-102.2951944,2003-06-26 00:00:00,29.6,12.9,9.25,11.25,11.25
57,22581,22.16502778,-102.2951944,2003-06-27 00:00:00,27.3,13.8,8.55,10.55,10.55
58,22581,22.16502778,-102.2951944,2003-06-28 00:00:00,29.3,12.0,8.649999999999999,10.649999999999999,10.649999999999999
59,22581,22.16502778,-102.2951944,2003-06-29 00:00:00,29.0,13.7,9.350000000000001,11.350000000000001,11.350000000000001
60,22581,22.16502778,-102.2951944,2003-06-30 00:00:00,23.5,14.9,7.199999999999999,9.2,9.2
61,22581,22.16502778,-102.2951944,2003-07-01 00:00:00,24.3,14.3,7.300000000000001,9.3,9.3
62,22581,22.16502778,-102.2951944,2003-07-02 00:00:00,24.4,14.6,7.5,9.5,9.5
63,22581,22.16502778,-102.2951944,2003-07-03 00:00:00,22.8,13.8,6.300000000000001,8.3,8.3
64,22581,22.16502778,-102.2951944,2003-07-04 00:00:00,23.4,14.5,6.949999999999999,8.95,8.95
65,22581,22.16502778,-102.2951944,2003-07-05 00:00:00,24.9,14.8,7.850000000000001,9.850000000000001,9.850000000000001
66,22581,22.16502778,-102.2951944,2003-07-06 00:00:00,22.8,14.4,6.600000000000001,8.600000000000001,8.600000000000001
67,22581,22.16502778,-102.2951944,2003-07-07 00:00:00,22.2,14.9,6.550000000000001,8.55,8.55
68,22581,22.16502778,-102.2951944,2003-07-08 00:00:00,26.0,15.0,8.5,10.5,10.5
69,22581,22.16502778,-102.2951944,2003-07-09 00:00:00,24.0,14.6,7.300000000000001,9.3,9.3
70,22581,22.16502778,-102.2951944,2003-07-10 00:00:00,25.6,14.5,8.05,10.05,10.05
71,22581,22.16502778,-102.2951944,2003-07-11 00:00:00,26.0,11.7,6.850000000000001,8.850000000000001,8.850000000000001
72,22581,22.16502778,-102.2951944,2003-07-12 00:00:00,27.5,10.2,6.850000000000001,8.850000000000001,8.850000000000001
73,22581,22.16502778,-102.2951944,2003-07-13 00:00:00,27.4,12.4,7.899999999999999,9.899999999999999,9.899999999999999
74,22581,22.16502778,-102.2951944,2003-07-14 00:00:00,26.1,15.0,8.55,10.55,10.55
75,22581,22.16502778,-102.2951944,2003-07-15 00:00:00,26.5,13.7,8.100000000000001,10.100000000000001,10.100000000000001
76,22581,22.16502778,-102.2951944,2003-07-16 00:00:00,24.7,13.1,6.899999999999999,8.899999999999999,8.899999999999999
77,22581,22.16502778,-102.2951944,2003-07-17 00:00:00,23.7,15.5,7.600000000000001,9.600000000000001,9.600000000000001
78,22581,22.16502778,-102.2951944,2003-07-18 00:00:00,25.4,15.0,8.2,10.2,10.2
79,22581,22.16502778,-102.2951944,2003-07-19 00:00:00,25.9,9.7,5.949999999999999,7.802777777777776,7.817100888580189
80,22581,22.16502778,-102.2951944,2003-07-20 00:00:00,26.1,10.7,6.399999999999999,8.399999999999999,8.399999999999999
81,22581,22.16502778,-102.2951944,2003-07-21 00:00:00,26.3,13.1,7.699999999999999,9.7,9.7
82,22581,22.16502778,-102.2951944,2003-07-22 00:00:00,29.4,13.2,9.299999999999997,11.299999999999997,11.299999999999997
83,22581,22.16502778,-102.2951944,2003-07-23 00:00:00,27.2,12.4,7.800000000000001,9.8,9.8
84,22581,22.16502778,-102.2951944,2003-07-24 00:00:00,27.4,11.4,7.399999999999999,9.399999999999999,9.399999999999999
85,22581,22.16502778,-102.2951944,2003-07-25 00:00:00,27.4,11.7,7.549999999999997,9.549999999999997,9.549999999999997
86,22581,22.16502778,-102.2951944,2003-07-26 00:00:00,27.2,11.0,7.100000000000001,9.100000000000001,9.100000000000001
87,22581,22.16502778,-102.2951944,2003-07-27 00:00:00,23.9,15.2,7.549999999999997,9.549999999999997,9.549999999999997
88,22581,22.16502778,-102.2951944,2003-07-28 00:00:00,23.4,14.4,6.899999999999999,8.899999999999999,8.899999999999999
89,22581,22.16502778,-102.2951944,2003-07-29 00:00:00,24.1,14.4,7.25,9.25,9.25
90,22581,22.16502778,-102.2951944,2003-07-30 00:00:00,25.2,13.9,7.550000000000001,9.55,9.55
91,22581,22.16502778,-102.2951944,2003-07-31 00:00:00,23.0,14.4,6.699999999999999,8.7,8.7
92,22581,22.16502778,-102.2951944,2003-08-01 00:00:00,25.6,14.8,8.200000000000003,10.200000000000003,10.200000000000003
93,22581,22.16502778,-102.2951944,2003-08-02 00:00:00,26.4,12.8,7.600000000000001,9.600000000000001,9.600000000000001
94,22581,22.16502778,-102.2951944,2003-08-03 00:00:00,25.9,12.4,7.149999999999999,9.149999999999999,9.149999999999999
95,22581,22.16502778,-102.2951944,2003-08-04 00:00:00,28.1,12.1,8.100000000000001,10.100000000000001,10.100000000000001
96,22581,22.16502778,-102.2951944,2003-08-05 00:00:00,26.1,12.0,7.050000000000001,9.05,9.05
97,22581,22.16502778,-102.2951944,2003-08-06 00:00:00,24.8,13.4,7.100000000000001,9.100000000000001,9.100000000000001
98,22581,22.16502778,-102.2951944,2003-08-07 00:00:00,26.9,13.2,8.049999999999997,10.049999999999997,10.049999999999997
99,22581,22.16502778,-102.2951944,2003-08-08 00:00:00,27.7,11.1,7.399999999999999,9.399999999999999,9.399999999999999
100,22581,22.16502778,-102.2951944,2003-08-09 00:00:00,28.0,12.1,8.05,10.05,10.05
101,22581,22.16502778,-102.2951944,2003-08-10 00:00:00,28.0,12.4,8.2,10.2,10.2
102,22581,22.16502778,-102.2951944,2003-08-11 00:00:00,27.4,11.6,7.5,9.5,9.5
103,22581,22.16502778,-102.2951944,2003-08-12 00:00:00,28.0,15.1,9.55,11.550000000000002,11.55
104,22581,22.16502778,-102.2951944,2003-08-13 00:00:00,26.0,11.3,6.649999999999999,8.649999999999999,8.649999999999999
105,22581,22.16502778,-102.2951944,2003-08-14 00:00:00,25.8,10.9,6.350000000000001,8.350000000000001,8.350000000000001
106,22581,22.16502778,-102.2951944,2003-08-15 00:00:00,24.9,14.6,7.75,9.75,9.75
107,22581,22.16502778,-102.2951944,2003-08-16 00:00:00,25.3,10.1,5.699999999999999,7.699999999999999,7.699999999999999
108,22581,22.16502778,-102.2951944,2003-08-17 00:00:00,25.0,14.4,7.699999999999999,9.7,9.7
109,22581,22.16502778,-102.2951944,2003-08-18 00:00:00,25.5,13.9,7.699999999999999,9.7,9.7
110,22581,22.16502778,-102.2951944,2003-08-19 00:00:00,25.5,12.9,7.199999999999999,9.2,9.2
111,22581,22.16502778,-102.2951944,2003-08-20 00:00:00,25.1,13.4,7.25,9.25,9.25
112,22581,22.16502778,-102.2951944,2003-08-21 00:00:00,22.6,14.5,6.550000000000001,8.55,8.55
113,22581,22.16502778,-102.2951944,2003-08-22 00:00:00,23.1,13.6,6.350000000000001,8.350000000000001,8.350000000000001
114,22581,22.16502778,-102.2951944,2003-08-23 00:00:00,19.4,14.3,4.850000000000001,6.850000000000001,6.850000000000001
115,22581,22.16502778,-102.2951944,2003-08-24 00:00:00,23.8,13.8,6.800000000000001,8.8,8.8
116,22581,22.16502778,-102.2951944,2003-08-25 00:00:00,24.5,13.6,7.050000000000001,9.05,9.05
117,22581,22.16502778,-102.2951944,2003-08-26 00:00:00,26.3,11.7,7.0,9.0,9.0
118,22581,22.16502778,-102.2951944,2003-08-27 00:00:00,25.8,14.4,8.100000000000001,10.100000000000001,10.100000000000001
119,22581,22.16502778,-102.2951944,2003-08-28 00:00:00,27.2,12.7,7.949999999999999,9.95,9.95
120,22581,22.16502778,-102.2951944,2003-08-29 00:00:00,28.8,11.6,8.2,10.2,10.2
121,22581,22.16502778,-102.2951944,2003-08-30 00:00:00,28.1,11.2,7.649999999999999,9.649999999999999,9.649999999999999
122,22581,22.16502778,-102.2951944,2003-08-31 00:00:00,27.9,11.9,7.899999999999999,9.899999999999999,9.899999999999999
123,22581,22.16502778,-102.2951944,2003-09-01 00:00:00,27.0,12.8,7.899999999999999,9.899999999999999,9.899999999999999
124,22581,22.16502778,-102.2951944,2003-09-02 00:00:00,24.9,14.7,7.799999999999997,9.799999999999997,9.799999999999997
125,22581,22.16502778,-102.2951944,2003-09-03 00:00:00,26.5,11.7,7.100000000000001,9.100000000000001,9.100000000000001
126,22581,22.16502778,-102.2951944,2003-09-04 00:00:00,26.2,13.7,7.949999999999999,9.95,9.95
127,22581,22.16502778,-102.2951944,2003-09-05 00:00:00,23.3,14.2,6.75,8.75,8.75
128,22581,22.16502778,-102.2951944,2003-09-06 00:00:00,24.7,15.0,7.850000000000001,9.850000000000001,9.850000000000001
129,22581,22.16502778,-102.2951944,2003-09-07 00:00:00,25.5,14.9,8.2,10.2,10.2
130,22581,22.16502778,-102.2951944,2003-09-08 00:00:00,24.2,14.7,7.449999999999999,9.45,9.45
131,22581,22.16502778,-102.2951944,2003-09-09 00:00:00,26.1,14.5,8.3,10.3,10.3
132,22581,22.16502778,-102.2951944,2003-09-10 00:00:00,25.3,14.5,7.899999999999999,9.899999999999999,9.899999999999999
133,22581,22.16502778,-102.2951944,2003-09-11 00:00:00,25.1,14.0,7.550000000000001,9.55,9.55
134,22581,22.16502778,-102.2951944,2003-09-12 00:00:00,24.4,13.8,7.100000000000001,9.100000000000001,9.100000000000001
135,22581,22.16502778,-102.2951944,2003-09-13 00:00:00,25.9,13.4,7.649999999999999,9.649999999999999,9.649999999999999
136,22581,22.16502778,-102.2951944,2003-09-14 00:00:00,25.2,14.4,7.800000000000001,9.8,9.8
137,22581,22.16502778,-102.2951944,2003-09-15 00:00:00,23.5,14.8,7.149999999999999,9.149999999999999,9.149999999999999
138,22581,22.16502778,-102.2951944,2003-09-16 00:00:00,25.1,13.3,7.200000000000003,9.200000000000003,9.200000000000003
139,22581,22.16502778,-102.2951944,2003-09-17 00:00:00,26.4,10.9,6.649999999999999,8.649999999999999,8.649999999999999
140,22581,22.16502778,-102.2951944,2003-09-18 00:00:00,26.6,15.0,8.8,10.800000000000002,10.8
141,22581,22.16502778,-102.2951944,2003-09-19 00:00:00,26.0,15.3,8.649999999999999,10.649999999999999,10.649999999999999
142,22581,22.16502778,-102.2951944,2003-09-20 00:00:00,25.0,16.5,8.75,10.75,10.75
143,22581,22.16502778,-102.2951944,2003-09-21 00:00:00,24.2,14.3,7.25,9.25,9.25
144,22581,22.16502778,-102.2951944,2003-09-22 00:00:00,25.6,14.8,8.200000000000003,10.200000000000003,10.200000000000003
145,22581,22.16502778,-102.2951944,2003-09-23 00:00:00,26.5,16.0,9.25,11.25,11.25
146,22581,22.16502778,-102.2951944,2003-09-24 00:00:00,27.6,12.1,7.850000000000001,9.850000000000001,9.850000000000001
147,22581,22.16502778,-102.2951944,2003-09-25 00:00:00,28.8,12.5,8.649999999999999,10.649999999999999,10.649999999999999
148,22581,22.16502778,-102.2951944,2003-09-26 00:00:00,25.6,14.2,7.899999999999999,9.899999999999999,9.899999999999999
149,22581,22.16502778,-102.2951944,2003-09-27 00:00:00,26.0,13.9,7.949999999999999,9.95,9.95
150,22581,22.16502778,-102.2951944,2003-09-28 00:00:00,22.2,13.6,5.899999999999999,7.899999999999999,7.899999999999999
151,22581,22.16502778,-102.2951944,2003-09-29 00:00:00,19.5,11.5,3.5,5.5,5.5
152,22581,22.16502778,-102.2951944,2003-09-30 00:00:00,24.0,9.3,5.0,6.666666666666667,6.714922062044802
153,22581,22.16502778,-102.2951944,2003-10-01 00:00:00,25.7,8.4,5.850000000000001,7.123988439306359,7.258241749205593
154,22581,22.16502778,-102.2951944,2003-10-02 00:00:00,24.8,5.5,5.399999999999999,5.674611398963731,6.095320121079059
155,22581,22.16502778,-102.2951944,2003-10-03 00:00:00,26.4,5.8,6.199999999999999,6.528155339805825,6.922247247884662
156,22581,22.16502778,-102.2951944,2003-10-04 00:00:00,27.7,8.6,6.850000000000001,8.201308900523559,8.311799394742296
157,22581,22.16502778,-102.2951944,2003-10-05 00:00:00,26.5,9.6,6.25,8.054733727810651,8.07591348977833
158,22581,22.16502778,-102.2951944,2003-10-06 00:00:00,23.5,9.6,4.75,6.555755395683453,6.578665124780082
159,22581,22.16502778,-102.2951944,2003-10-07 00:00:00,22.2,15.5,6.850000000000001,8.850000000000001,8.850000000000001
160,22581,22.16502778,-102.2951944,2003-10-08 00:00:00,24.3,13.3,6.800000000000001,8.8,8.8
161,22581,22.16502778,-102.2951944,2003-10-09 00:00:00,26.3,10.1,6.199999999999999,8.2,8.2
162,22581,22.16502778,-102.2951944,2003-10-10 00:00:00,26.5,14.1,8.3,10.3,10.3
163,22581,22.16502778,-102.2951944,2003-10-11 00:00:00,26.0,15.4,8.7,10.699999999999998,10.7
164,22581,22.16502778,-102.2951944,2003-10-12 00:00:00,24.9,14.9,7.899999999999999,9.899999999999999,9.899999999999999
165,22581,22.16502778,-102.2951944,2003-10-13 00:00:00,25.3,14.5,7.899999999999999,9.899999999999999,9.899999999999999
166,22581,22.16502778,-102.2951944,2003-10-14 00:00:00,26.7,12.4,7.550000000000001,9.55,9.55
167,22581,22.16502778,-102.2951944,2003-10-15 00:00:00,25.1,10.2,5.649999999999999,7.649999999999999,7.649999999999999
168,22581,22.16502778,-102.2951944,2003-10-16 00:00:00,26.6,13.9,8.25,10.25,10.25
169,22581,22.16502778,-102.2951944,2003-10-17 00:00:00,24.9,11.1,6.0,8.0,8.0
170,22581,22.16502778,-102.2951944,2003-10-18 00:00:00,21.8,9.5,3.9000000000000004,5.660162601626016,5.692773304407811
171,22581,22.16502778,-102.2951944,2003-10-19 00:00:00,23.7,8.1,4.850000000000001,6.015705128205128,6.184786741033945
172,22581,22.16502778,-102.2951944,2003-10-20 00:00:00,24.3,5.8,5.149999999999999,5.5267567567567575,5.919993434856431
173,22581,22.16502778,-102.2951944,2003-10-21 00:00:00,24.3,3.4,5.149999999999999,4.8921052631578945,5.479568570374532
174,22581,22.16502778,-102.2951944,2003-10-22 00:00:00,25.1,4.5,5.550000000000001,5.534223300970875,6.041312723565816
175,22581,22.16502778,-102.2951944,2003-10-23 00:00:00,26.1,4.6,6.050000000000001,6.028139534883722,6.5298532927086494
176,22581,22.16502778,-102.2951944,2003-10-24 00:00:00,27.2,8.0,6.600000000000001,7.704166666666667,7.876651442983532
177,22581,22.16502778,-102.2951944,2003-10-25 00:00:00,26.5,9.3,6.25,7.9142441860465125,7.959918204148237
178,22581,22.16502778,-102.2951944,2003-10-26 00:00:00,25.2,12.2,6.699999999999999,8.7,8.7
179,22581,22.16502778,-102.2951944,2003-10-27 00:00:00,15.3,5.5,0.6500000000000004,1.4331632653061226,1.7648583936432234
180,22581,22.16502778,-102.2951944,2003-10-28 00:00:00,23.1,0.2,4.550000000000001,3.746943231441049,4.507404746331537
181,22581,22.16502778,-102.2951944,2003-10-29 00:00:00,25.4,1.9,5.699999999999999,5.04595744680851,5.746898693682918
182,22581,22.16502778,-102.2951944,2003-10-30 00:00:00,27.2,3.5,6.600000000000001,6.241350210970464,6.838137764322771
183,22581,22.16502778,-102.2951944,2003-10-31 00:00:00,27.0,3.9,6.5,6.255411255411254,6.818701502912784
184,22581,22.16502778,-102.2951944,2003-11-01 00:00:00,26.5,7.6,6.25,7.2023809523809526,7.417537436796613
185,22581,22.16502778,-102.2951944,2003-11-02 00:00:00,25.9,8.1,5.949999999999999,7.101404494382023,7.266130350444031
186,22581,22.16502778,-102.2951944,2003-11-03 00:00:00,27.6,8.1,6.800000000000001,7.942564102564105,8.10397617740511
187,22581,22.16502778,-102.2951944,2003-11-04 00:00:00,27.7,8.4,6.850000000000001,8.116321243523316,8.24691298494125
188,22581,22.16502778,-102.2951944,2003-11-05 00:00:00,28.0,10.9,7.449999999999999,9.45,9.45
189,22581,22.16502778,-102.2951944,2003-11-06 00:00:00,28.4,7.5,7.199999999999999,8.099521531100477,8.321259217764712
190,22581,22.16502778,-102.2951944,2003-11-07 00:00:00,27.2,6.9,6.600000000000001,7.286699507389163,7.572158498599269
191,22581,22.16502778,-102.2951944,2003-11-08 00:00:00,26.0,4.7,6.0,6.009389671361503,6.502287901304809
192,22581,22.16502778,-102.2951944,2003-11-09 00:00:00,25.2,4.9,5.600000000000001,5.690640394088671,6.164467389278889
193,22581,22.16502778,-102.2951944,2003-11-10 00:00:00,25.1,6.0,5.550000000000001,5.968848167539268,6.344170143868953
194,22581,22.16502778,-102.2951944,2003-11-11 00:00:00,26.8,4.5,6.399999999999999,6.328251121076232,6.840190991118059
195,22581,22.16502778,-102.2951944,2003-11-12 00:00:00,27.1,6.4,6.550000000000001,7.063043478260869,7.398684217496084
196,22581,22.16502778,-102.2951944,2003-11-13 00:00:00,24.0,3.6,5.0,4.803921568627451,5.374616879838858
197,22581,22.16502778,-102.2951944,2003-11-14 00:00:00,24.8,8.7,5.399999999999999,6.802484472049691,6.907852029490377
198,22581,22.16502778,-102.2951944,2003-11-15 00:00:00,26.8,6.6,6.399999999999999,6.986138613861385,7.302321838997465
199,22581,22.16502778,-102.2951944,2003-11-16 00:00:00,25.6,4.9,5.800000000000001,5.878260869565218,6.353016133731458
200,22581,22.16502778,-102.2951944,2003-11-17 00:00:00,25.5,8.1,5.75,6.903735632183909,7.069251471442657
201,22581,22.16502778,-102.2951944,2003-11-18 00:00:00,27.3,6.6,6.649999999999999,7.229227053140097,7.5447254932407954
202,22581,22.16502778,-102.2951944,2003-11-19 00:00:00,23.2,6.0,4.600000000000001,5.065116279069767,5.439139130058938
203,22581,22.16502778,-102.2951944,2003-11-20 00:00:00,24.9,8.2,5.449999999999999,6.647005988023952,6.803383973854597
204,22581,22.16502778,-102.2951944,2003-11-21 00:00:00,26.7,1.5,6.350000000000001,5.533531746031746,6.2747638970730995
205,22581,22.16502778,-102.2951944,2003-11-22 00:00:00,27.2,1.8,6.600000000000001,5.823622047244094,6.548848827943049
206,22581,22.16502778,-102.2951944,2003-11-23 00:00:00,25.6,1.9,5.800000000000001,5.134177215189874,5.83727344602026
207,22581,22.16502778,-102.2951944,2003-11-24 00:00:00,24.1,0.7,5.050000000000001,4.2480769230769235,5.0026890158250685
208,22581,22.16502778,-102.2951944,2003-11-25 00:00:00,25.4,1.4,5.699999999999999,4.940833333333333,5.673899302697055
209,22581,22.16502778,-102.2951944,2003-11-26 00:00:00,24.3,4.2,5.149999999999999,5.08681592039801,5.6143826546646824
210,22581,22.16502778,-102.2951944,2003-11-27 00:00:00,26.1,2.1,6.050000000000001,5.400208333333334,6.094713764464075
211,22581,22.16502778,-102.2951944,2003-11-28 00:00:00,19.1,6.2,2.5500000000000007,3.209689922480621,3.5538331015108584
212,22581,22.16502778,-102.2951944,2003-11-29 00:00:00,22.2,1.1,4.100000000000001,3.5270142180094783,4.224182256186424
213,22581,22.16502778,-102.2951944,2003-11-30 00:00:00,24.2,1.5,5.100000000000001,4.441409691629956,5.152152045617212
214,22581,22.16502778,-102.2951944,2003-12-01 00:00:00,25.0,1.6,5.5,4.8076923076923075,5.5231836925078905
215,22581,22.16502778,-102.2951944,2003-12-02 00:00:00,22.4,2.0,4.199999999999999,3.768627450980391,4.422429825056458
216,22581,22.16502778,-102.2951944,2003-12-03 00:00:00,24.0,0.7,5.0,4.206008583690987,4.958847387944951
217,22581,22.16502778,-102.2951944,2003-12-04 00:00:00,22.7,0.7,4.350000000000001,3.6656818181818185,4.393158796424128
218,22581,22.16502778,-102.2951944,2003-12-05 00:00:00,22.2,-0.6,4.100000000000001,3.264035087719298,4.037534364200484
219,22581,22.16502778,-102.2951944,2003-12-06 00:00:00,19.3,1.8,2.6500000000000004,2.4711428571428575,3.065611424513626
220,22581,22.16502778,-102.2951944,2003-12-07 00:00:00,21.7,-0.6,3.8499999999999996,3.069282511210762,3.828343818617991
221,22581,22.16502778,-102.2951944,2003-12-08 00:00:00,21.4,0.0,3.6999999999999993,3.036448598130841,3.763079025096933
222,22581,22.16502778,-102.2951944,2003-12-09 00:00:00,22.7,3.0,4.350000000000001,4.093654822335026,4.692377116071577
223,22581,22.16502778,-102.2951944,2003-12-10 00:00:00,21.7,-1.1,3.8499999999999996,3.001973684210526,3.7798604565271288
224,22581,22.16502778,-102.2951944,2003-12-11 00:00:00,22.3,4.6,4.149999999999999,4.273728813559322,4.7587772903607055
225,22581,22.16502778,-102.2951944,2003-12-12 00:00:00,21.1,3.6,3.5500000000000007,3.520285714285715,4.06114228429712
226,22581,22.16502778,-102.2951944,2003-12-13 00:00:00,19.1,4.7,2.5500000000000007,2.875347222222223,3.321991478303856
227,22581,22.16502778,-102.2951944,2003-12-14 00:00:00,22.3,-5.1,4.149999999999999,2.7607664233576643,3.683507429934626
228,22581,22.16502778,-102.2951944,2003-12-15 00:00:00,23.7,-5.0,4.850000000000001,3.2698606271777,4.247287701857284
229,22581,22.16502778,-102.2951944,2003-12-16 00:00:00,20.8,-3.7,3.4000000000000004,2.3804081632653067,3.201533229405828
230,22581,22.16502778,-102.2951944,2003-12-17 00:00:00,19.6,1.1,2.8000000000000007,2.4908108108108116,3.121368180277203
231,22581,22.16502778,-102.2951944,2003-12-18 00:00:00,23.0,-3.2,4.5,3.2251908396946565,4.119840112436823
232,22581,22.16502778,-102.2951944,2003-12-19 00:00:00,20.1,-6.0,3.0500000000000007,1.9542145593869735,2.7854382198683956
233,22581,22.16502778,-102.2951944,2003-12-20 00:00:00,20.9,-7.0,3.4499999999999993,2.12921146953405,3.021876885163855
234,22581,22.16502778,-102.2951944,2003-12-21 00:00:00,22.9,-4.7,4.449999999999999,3.014673913043478,3.9518853619051795
235,22581,22.16502778,-102.2951944,2003-12-22 00:00:00,24.4,-4.2,5.199999999999999,3.6251748251748253,4.601785546606791
